created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-04 17:35:26 UTC,237328,24.22000,56.48000,24.37500,0,158,1.31664
2022-05-04 17:35:31 UTC,237329,24.22000,56.50000,24.37500,0,158,1.31604
2022-05-04 17:35:36 UTC,237330,24.25000,56.44000,24.37500,0,158,1.32022
2022-05-04 17:35:41 UTC,237331,24.22000,56.40000,24.37500,0,158,1.31906
2022-05-04 17:35:46 UTC,237332,24.25000,56.37000,24.37500,0,158,1.32235
2022-05-04 17:35:50 UTC,237333,24.23000,56.33000,24.37500,0,158,1.32197
2022-05-04 17:35:55 UTC,237334,24.23000,56.40000,24.37500,0,158,1.31985
2022-05-04 17:36:00 UTC,237335,24.25000,56.39000,24.37500,0,158,1.32174
2022-05-04 17:36:05 UTC,237336,24.25000,56.35000,24.37500,0,158,1.32295
2022-05-04 17:36:10 UTC,237337,24.26000,56.30000,24.37500,0,158,1.32526
2022-05-04 17:36:15 UTC,237338,24.23000,56.31000,24.37500,0,158,1.32258
2022-05-04 17:36:19 UTC,237339,24.23000,56.29000,24.37500,0,158,1.32318
2022-05-04 17:36:24 UTC,237340,24.26000,56.23000,24.37500,0,158,1.32738
2022-05-04 17:36:29 UTC,237341,24.28000,56.26000,24.43750,0,158,1.32806
2022-05-04 17:36:34 UTC,237342,24.28000,56.28000,24.43750,0,158,1.32746
2022-05-04 17:36:39 UTC,237343,24.26000,56.21000,24.43750,0,158,1.32799
2022-05-04 17:36:43 UTC,237344,24.26000,56.21000,24.37500,0,158,1.32799
2022-05-04 17:36:48 UTC,237345,24.28000,56.20000,24.43750,0,158,1.32989
2022-05-04 17:36:53 UTC,237346,24.26000,56.21000,24.37500,0,158,1.32799
2022-05-04 17:36:58 UTC,237347,24.25000,56.22000,24.37500,0,158,1.32689
2022-05-04 17:37:03 UTC,237348,24.25000,56.19000,24.43750,0,158,1.32780
2022-05-04 17:37:08 UTC,237349,24.25000,56.22000,24.43750,0,158,1.32689
2022-05-04 17:37:12 UTC,237350,24.26000,56.20000,24.43750,0,158,1.32829
2022-05-04 17:37:17 UTC,237351,24.25000,56.26000,24.43750,0,158,1.32568
2022-05-04 17:37:22 UTC,237352,24.26000,56.21000,24.43750,0,158,1.32799
2022-05-04 17:37:27 UTC,237353,24.26000,56.21000,24.43750,0,158,1.32799
2022-05-04 17:37:31 UTC,237354,24.28000,56.17000,24.50000,0,158,1.33080
2022-05-04 17:37:36 UTC,237355,24.28000,56.21000,24.50000,0,158,1.32958
2022-05-04 17:37:41 UTC,237356,24.28000,56.16000,24.50000,0,158,1.33110
2022-05-04 17:37:46 UTC,237357,24.28000,56.17000,24.50000,0,158,1.33080
2022-05-04 17:37:51 UTC,237358,24.26000,56.15000,24.50000,0,158,1.32981
2022-05-04 17:37:56 UTC,237359,24.28000,56.12000,24.50000,0,158,1.33231
2022-05-04 17:38:00 UTC,237360,24.25000,56.08000,24.50000,0,158,1.33113
2022-05-04 17:38:05 UTC,237361,24.28000,56.12000,24.50000,0,158,1.33231
2022-05-04 17:38:10 UTC,237362,24.28000,56.08000,24.50000,0,158,1.33353
2022-05-04 17:38:15 UTC,237363,24.30000,56.10000,24.56250,0,158,1.33452
2022-05-04 17:38:20 UTC,237364,24.29000,56.11000,24.56250,0,158,1.33342
2022-05-04 17:38:24 UTC,237365,24.32000,56.10000,24.56250,0,158,1.33612
2022-05-04 17:38:29 UTC,237366,24.30000,56.06000,24.56250,0,158,1.33574
2022-05-04 17:38:34 UTC,237367,24.29000,56.07000,24.56250,0,158,1.33463
2022-05-04 17:38:39 UTC,237368,24.30000,56.03000,24.50000,0,158,1.33665
2022-05-04 17:38:44 UTC,237369,24.35000,55.99000,24.56250,0,158,1.34188
2022-05-04 17:38:49 UTC,237370,24.33000,55.95000,24.56250,0,158,1.34149
2022-05-04 17:38:53 UTC,237371,24.32000,55.93000,24.56250,0,158,1.34129
2022-05-04 17:38:58 UTC,237372,24.35000,55.89000,24.50000,0,158,1.34492
2022-05-04 17:39:03 UTC,237373,24.35000,55.89000,24.50000,0,158,1.34492
2022-05-04 17:39:08 UTC,237374,24.32000,55.87000,24.50000,0,158,1.34312
2022-05-04 17:39:13 UTC,237375,24.32000,55.86000,24.50000,0,158,1.34342
2022-05-04 17:39:18 UTC,237376,24.35000,55.84000,24.50000,0,158,1.34645
2022-05-04 17:39:22 UTC,237377,24.35000,55.83000,24.56250,0,158,1.34675
2022-05-04 17:39:27 UTC,237378,24.36000,55.83000,24.56250,0,158,1.34756
2022-05-04 17:39:32 UTC,237379,24.36000,55.85000,24.56250,0,158,1.34695
2022-05-04 17:39:37 UTC,237380,24.33000,55.83000,24.56250,0,158,1.34514
2022-05-04 17:39:42 UTC,237381,24.33000,55.83000,24.56250,0,158,1.34514
2022-05-04 17:39:46 UTC,237382,24.33000,55.88000,24.56250,0,158,1.34362
2022-05-04 17:39:51 UTC,237383,24.35000,55.85000,24.56250,0,158,1.34614
2022-05-04 17:39:56 UTC,237384,24.35000,55.83000,24.56250,0,158,1.34675
2022-05-04 17:40:01 UTC,237385,24.35000,55.79000,24.56250,0,158,1.34797
2022-05-04 17:40:06 UTC,237386,24.36000,55.81000,24.56250,0,158,1.34817
2022-05-04 17:40:11 UTC,237387,24.35000,55.79000,24.56250,0,158,1.34797
2022-05-04 17:40:15 UTC,237388,24.36000,55.78000,24.62500,0,158,1.34909
2022-05-04 17:40:20 UTC,237389,24.35000,55.76000,24.62500,0,158,1.34889
2022-05-04 17:40:25 UTC,237390,24.36000,55.79000,24.62500,0,158,1.34878
2022-05-04 17:40:30 UTC,237391,24.36000,55.78000,24.62500,0,158,1.34909
2022-05-04 17:40:35 UTC,237392,24.36000,55.76000,24.62500,0,158,1.34970
2022-05-04 17:40:39 UTC,237393,24.39000,55.72000,24.62500,0,158,1.35334
2022-05-04 17:40:44 UTC,237394,24.36000,55.70000,24.62500,0,158,1.35153
2022-05-04 17:40:49 UTC,237395,24.35000,55.70000,24.62500,0,158,1.35072
2022-05-04 17:40:54 UTC,237396,24.36000,55.71000,24.62500,0,158,1.35122
2022-05-04 17:40:59 UTC,237397,24.39000,55.71000,24.62500,0,158,1.35365
2022-05-04 17:41:03 UTC,237398,24.37000,55.69000,24.62500,0,158,1.35264
2022-05-04 17:41:08 UTC,237399,24.37000,55.67000,24.62500,0,158,1.35325
2022-05-04 17:41:13 UTC,237400,24.37000,55.72000,24.68750,0,158,1.35173
2022-05-04 17:41:18 UTC,237401,24.37000,55.75000,24.68750,0,158,1.35081
2022-05-04 17:41:23 UTC,237402,24.37000,55.74000,24.68750,0,158,1.35111
2022-05-04 17:41:28 UTC,237403,24.40000,55.72000,24.68750,0,158,1.35415
2022-05-04 17:41:32 UTC,237404,24.41000,55.71000,24.68750,0,158,1.35527
2022-05-04 17:41:37 UTC,237405,24.41000,55.66000,24.68750,0,158,1.35680
2022-05-04 17:41:42 UTC,237406,24.43000,55.65000,24.68750,0,158,1.35873
2022-05-04 17:41:47 UTC,237407,24.44000,55.60000,24.68750,0,158,1.36108
2022-05-04 17:41:52 UTC,237408,24.44000,55.58000,24.68750,0,158,1.36169
2022-05-04 17:41:57 UTC,237409,24.43000,55.56000,24.68750,0,158,1.36149
2022-05-04 17:42:01 UTC,237410,24.44000,55.52000,24.68750,0,158,1.36353
2022-05-04 17:42:06 UTC,237411,24.44000,55.48000,24.62500,0,158,1.36476
2022-05-04 17:42:11 UTC,237412,24.46000,55.47000,24.68750,0,158,1.36670
2022-05-04 17:42:16 UTC,237413,24.44000,55.47000,24.68750,0,158,1.36506
2022-05-04 17:42:21 UTC,237414,24.44000,55.46000,24.68750,0,158,1.36537
2022-05-04 17:42:25 UTC,237415,24.44000,55.45000,24.68750,0,158,1.36568
2022-05-04 17:42:30 UTC,237416,24.46000,55.44000,24.75000,0,158,1.36762
2022-05-04 17:42:35 UTC,237417,24.43000,55.40000,24.68750,0,158,1.36639
2022-05-04 17:42:40 UTC,237418,24.44000,55.44000,24.68750,0,158,1.36598
2022-05-04 17:42:45 UTC,237419,24.43000,55.44000,24.68750,0,158,1.36517
2022-05-04 17:42:50 UTC,237420,24.46000,55.42000,24.68750,0,158,1.36823
2022-05-04 17:42:54 UTC,237421,24.46000,55.44000,24.68750,0,158,1.36762
2022-05-04 17:42:59 UTC,237422,24.44000,55.41000,24.75000,0,158,1.36690
2022-05-04 17:43:04 UTC,237423,24.46000,55.41000,24.68750,0,158,1.36854
2022-05-04 17:43:09 UTC,237424,24.49000,55.39000,24.75000,0,158,1.37161
2022-05-04 17:43:14 UTC,237425,24.49000,55.36000,24.75000,0,158,1.37253
2022-05-04 17:43:19 UTC,237426,24.49000,55.36000,24.75000,0,158,1.37253
2022-05-04 17:43:23 UTC,237427,24.46000,55.30000,24.75000,0,158,1.37192
2022-05-04 17:43:28 UTC,237428,24.52000,55.26000,24.75000,0,158,1.37808
2022-05-04 17:43:33 UTC,237429,24.52000,55.26000,24.75000,0,158,1.37808
2022-05-04 17:43:38 UTC,237430,24.52000,55.25000,24.75000,0,158,1.37839
2022-05-04 17:43:43 UTC,237431,24.52000,55.24000,24.75000,0,158,1.37870
2022-05-04 17:43:47 UTC,237432,24.52000,55.22000,24.75000,0,158,1.37931
2022-05-04 17:43:52 UTC,237433,24.50000,55.21000,24.75000,0,158,1.37797
2022-05-04 17:43:57 UTC,237434,24.50000,55.16000,24.75000,0,158,1.37951
2022-05-04 17:44:02 UTC,237435,24.50000,55.17000,24.75000,0,158,1.37920
2022-05-04 17:44:07 UTC,237436,24.49000,55.14000,24.75000,0,158,1.37930
2022-05-04 17:44:11 UTC,237437,24.49000,55.09000,24.75000,0,158,1.38084
2022-05-04 17:44:16 UTC,237438,24.50000,55.15000,24.75000,0,158,1.37982
2022-05-04 17:44:21 UTC,237439,24.52000,55.13000,24.75000,0,158,1.38208
2022-05-04 17:44:26 UTC,237440,24.52000,55.15000,24.75000,0,158,1.38147
2022-05-04 17:44:31 UTC,237441,24.53000,55.10000,24.75000,0,158,1.38383
2022-05-04 17:44:35 UTC,237442,24.55000,55.10000,24.75000,0,158,1.38549
2022-05-04 17:44:40 UTC,237443,24.53000,55.08000,24.75000,0,158,1.38445
2022-05-04 17:44:45 UTC,237444,24.52000,55.11000,24.75000,0,158,1.38270
2022-05-04 17:44:50 UTC,237445,24.52000,55.08000,24.81250,0,158,1.38362
2022-05-04 17:44:55 UTC,237446,24.55000,55.09000,24.81250,0,158,1.38580
2022-05-04 17:45:00 UTC,237447,24.57000,55.12000,24.81250,0,158,1.38653
2022-05-04 17:45:04 UTC,237448,24.55000,55.07000,24.81250,0,158,1.38642
2022-05-04 17:45:09 UTC,237449,24.55000,55.02000,24.81250,0,158,1.38796
2022-05-04 17:45:14 UTC,237450,24.55000,55.07000,24.81250,0,158,1.38642
2022-05-04 17:45:19 UTC,237451,24.53000,55.01000,24.81250,0,158,1.38661
2022-05-04 17:45:24 UTC,237452,24.52000,54.98000,24.81250,0,158,1.38670
2022-05-04 17:45:28 UTC,237453,24.56000,54.99000,24.81250,0,158,1.38971
2022-05-04 17:45:33 UTC,237454,24.56000,54.95000,24.81250,0,158,1.39095
2022-05-04 17:45:38 UTC,237455,24.55000,54.97000,24.81250,0,158,1.38950
2022-05-04 17:45:43 UTC,237456,24.55000,54.91000,24.81250,0,158,1.39135
2022-05-04 17:45:48 UTC,237457,24.56000,54.89000,24.75000,0,158,1.39280
2022-05-04 17:45:53 UTC,237458,24.59000,54.83000,24.75000,0,158,1.39716
2022-05-04 17:45:57 UTC,237459,24.55000,54.77000,24.81250,0,158,1.39567
2022-05-04 17:46:02 UTC,237460,24.55000,54.80000,24.81250,0,158,1.39475
2022-05-04 17:46:07 UTC,237461,24.56000,54.79000,24.81250,0,158,1.39589
2022-05-04 17:46:12 UTC,237462,24.55000,54.84000,24.81250,0,158,1.39351
2022-05-04 17:46:17 UTC,237463,24.57000,54.82000,24.81250,0,158,1.39580
2022-05-04 17:46:21 UTC,237464,24.57000,54.83000,24.87500,0,158,1.39549
2022-05-04 17:46:26 UTC,237465,24.56000,54.84000,24.87500,0,158,1.39435
2022-05-04 17:46:31 UTC,237466,24.59000,54.82000,24.87500,0,158,1.39747
2022-05-04 17:46:36 UTC,237467,24.57000,54.85000,24.87500,0,158,1.39487
2022-05-04 17:46:41 UTC,237468,24.57000,54.80000,24.87500,0,158,1.39642
2022-05-04 17:46:46 UTC,237469,24.61000,54.76000,24.87500,0,158,1.40100
2022-05-04 17:46:50 UTC,237470,24.59000,54.77000,24.87500,0,158,1.39901
2022-05-04 17:46:55 UTC,237471,24.60000,54.74000,24.87500,0,158,1.40078
2022-05-04 17:47:00 UTC,237472,24.60000,54.74000,24.87500,0,158,1.40078
2022-05-04 17:47:05 UTC,237473,24.63000,54.75000,24.87500,0,158,1.40298
2022-05-04 17:47:10 UTC,237474,24.60000,54.73000,24.93750,0,158,1.40109
2022-05-04 17:47:14 UTC,237475,24.60000,54.71000,24.93750,0,158,1.40171
2022-05-04 17:47:19 UTC,237476,24.60000,54.66000,24.87500,0,158,1.40325
2022-05-05 04:40:35 UTC,237477,22.81000,56.23000,22.87500,,158,1.21635
2022-05-05 04:40:40 UTC,237478,22.81000,56.21000,22.87500,0,158,1.21690
2022-05-05 04:40:45 UTC,237479,22.81000,56.21000,22.93750,0,158,1.21690
2022-05-05 04:40:50 UTC,237480,22.81000,56.20000,22.93750,0,158,1.21718
2022-05-05 04:40:54 UTC,237481,22.78000,56.21000,22.87500,0,158,1.21469
2022-05-05 04:40:59 UTC,237482,22.81000,56.20000,22.87500,0,158,1.21718
2022-05-05 04:41:04 UTC,237483,22.81000,56.17000,22.87500,0,158,1.21802
2022-05-05 04:41:09 UTC,237484,22.79000,56.18000,22.87500,0,158,1.21626
2022-05-05 04:41:14 UTC,237485,22.81000,56.11000,22.93750,0,158,1.21968
2022-05-05 04:41:18 UTC,237486,22.81000,56.15000,22.93750,0,158,1.21857
2022-05-05 04:41:23 UTC,237487,22.79000,56.15000,22.93750,0,158,1.21710
2022-05-05 04:41:28 UTC,237488,22.79000,56.10000,22.93750,0,158,1.21848
2022-05-05 04:41:33 UTC,237489,22.82000,56.12000,22.93750,0,158,1.22014
2022-05-05 04:41:38 UTC,237490,22.79000,56.13000,22.93750,0,158,1.21765
2022-05-05 04:41:42 UTC,237491,22.81000,56.16000,22.93750,0,158,1.21829
2022-05-05 04:41:47 UTC,237492,22.79000,56.13000,22.93750,0,158,1.21765
2022-05-05 04:41:52 UTC,237493,22.81000,56.16000,22.93750,0,158,1.21829
2022-05-05 04:41:57 UTC,237494,22.81000,56.28000,22.93750,0,158,1.21496
2022-05-05 04:42:02 UTC,237495,22.79000,56.27000,22.93750,0,158,1.21376
2022-05-05 04:42:06 UTC,237496,22.78000,56.39000,22.93750,0,158,1.20970
2022-05-05 04:42:11 UTC,237497,22.81000,56.42000,22.93750,0,158,1.21107
2022-05-05 04:42:16 UTC,237498,22.79000,56.49000,22.93750,0,158,1.20766
2022-05-05 04:42:21 UTC,237499,22.81000,56.46000,23.00000,0,158,1.20996
2022-05-05 04:42:26 UTC,237500,22.82000,56.44000,23.00000,0,158,1.21125
2022-05-05 04:42:30 UTC,237501,22.78000,56.47000,23.00000,0,158,1.20748
2022-05-05 04:42:35 UTC,237502,22.78000,56.50000,23.00000,0,158,1.20665
2022-05-05 04:42:40 UTC,237503,22.78000,56.52000,23.00000,0,158,1.20609
2022-05-05 04:42:45 UTC,237504,22.78000,56.52000,23.00000,0,158,1.20609
2022-05-05 04:42:50 UTC,237505,22.79000,56.49000,23.06250,0,158,1.20766
2022-05-05 04:42:54 UTC,237506,22.79000,56.47000,23.00000,0,158,1.20821
2022-05-05 04:42:59 UTC,237507,22.79000,56.45000,23.00000,0,158,1.20877
2022-05-05 04:43:04 UTC,237508,22.79000,56.38000,23.06250,0,158,1.21071
2022-05-05 04:43:09 UTC,237509,22.79000,56.36000,23.06250,0,158,1.21127
2022-05-05 04:43:14 UTC,237510,22.79000,56.37000,23.00000,0,158,1.21099
2022-05-05 04:43:18 UTC,237511,22.81000,56.32000,23.06250,0,158,1.21385
2022-05-05 04:43:23 UTC,237512,22.78000,56.35000,23.06250,0,158,1.21081
2022-05-05 04:43:28 UTC,237513,22.81000,56.27000,23.06250,0,158,1.21524
2022-05-05 04:43:33 UTC,237514,22.81000,56.28000,23.06250,0,158,1.21496
2022-05-05 04:43:38 UTC,237515,22.82000,56.25000,23.06250,0,158,1.21653
2022-05-05 04:43:42 UTC,237516,22.82000,56.21000,23.06250,0,158,1.21764
2022-05-05 04:43:47 UTC,237517,22.79000,56.23000,23.06250,0,158,1.21488
2022-05-05 04:43:52 UTC,237518,22.81000,56.24000,23.06250,0,158,1.21607
2022-05-05 04:43:57 UTC,237519,22.79000,56.19000,23.06250,0,158,1.21599
2022-05-05 04:44:02 UTC,237520,22.82000,56.20000,23.06250,0,158,1.21792
2022-05-05 04:44:07 UTC,237521,22.82000,56.18000,23.06250,0,158,1.21848
2022-05-05 04:44:11 UTC,237522,22.82000,56.16000,23.06250,0,158,1.21903
2022-05-05 04:44:16 UTC,237523,22.84000,56.17000,23.12500,0,158,1.22023
2022-05-05 04:44:21 UTC,237524,22.82000,56.15000,23.06250,0,158,1.21931
2022-05-05 04:44:26 UTC,237525,22.81000,56.13000,23.12500,0,158,1.21913
2022-05-05 04:44:31 UTC,237526,22.84000,56.15000,23.12500,0,158,1.22079
2022-05-05 04:44:36 UTC,237527,22.85000,56.14000,23.12500,0,158,1.22181
2022-05-05 04:44:40 UTC,237528,22.82000,56.12000,23.12500,0,158,1.22014
2022-05-05 04:44:45 UTC,237529,22.86000,56.18000,23.12500,0,158,1.22143
2022-05-05 04:44:50 UTC,237530,22.84000,56.14000,23.12500,0,158,1.22107
2022-05-05 04:44:55 UTC,237531,22.85000,56.15000,23.12500,0,158,1.22153
2022-05-05 04:45:00 UTC,237532,22.85000,56.10000,23.12500,0,158,1.22292
2022-05-05 04:45:04 UTC,237533,22.86000,56.10000,23.12500,0,158,1.22366
2022-05-05 04:45:09 UTC,237534,22.85000,56.11000,23.12500,0,158,1.22264
2022-05-05 04:45:14 UTC,237535,22.85000,56.08000,23.12500,0,158,1.22348
2022-05-05 04:45:19 UTC,237536,22.86000,56.09000,23.18750,0,158,1.22394
2022-05-05 04:45:24 UTC,237537,22.85000,56.05000,23.18750,0,158,1.22431
2022-05-05 04:45:28 UTC,237538,22.86000,56.05000,23.18750,0,158,1.22505
2022-05-05 04:45:33 UTC,237539,22.88000,56.10000,23.18750,0,158,1.22514
2022-05-05 04:45:38 UTC,237540,22.91000,56.06000,23.18750,0,158,1.22849
2022-05-05 04:45:43 UTC,237541,22.88000,56.03000,23.18750,0,158,1.22710
2022-05-05 04:45:48 UTC,237542,22.88000,55.98000,23.18750,0,158,1.22849
2022-05-05 04:45:53 UTC,237543,22.88000,55.97000,23.25000,0,158,1.22877
2022-05-05 04:45:57 UTC,237544,22.89000,55.94000,23.25000,0,158,1.23035
2022-05-05 04:46:02 UTC,237545,22.85000,55.92000,23.25000,0,158,1.22793
2022-05-05 04:46:07 UTC,237546,22.86000,55.92000,23.25000,0,158,1.22868
2022-05-05 04:46:12 UTC,237547,22.88000,55.93000,23.25000,0,158,1.22989
2022-05-05 04:46:17 UTC,237548,22.91000,55.94000,23.25000,0,158,1.23184
2022-05-05 04:46:21 UTC,237549,22.91000,55.91000,23.25000,0,158,1.23268
2022-05-05 04:46:26 UTC,237550,22.91000,55.94000,23.25000,0,158,1.23184
2022-05-05 04:46:31 UTC,237551,22.92000,55.92000,23.25000,0,158,1.23315
2022-05-05 04:46:36 UTC,237552,22.92000,55.90000,23.25000,0,158,1.23371
2022-05-05 04:46:41 UTC,237553,22.93000,55.85000,23.25000,0,158,1.23586
2022-05-05 04:46:46 UTC,237554,22.91000,55.86000,23.25000,0,158,1.23408
2022-05-05 04:46:50 UTC,237555,22.93000,55.83000,23.25000,0,158,1.23642
2022-05-05 04:46:55 UTC,237556,22.93000,55.80000,23.31250,0,158,1.23726
2022-05-05 04:47:00 UTC,237557,22.96000,55.79000,23.31250,0,158,1.23978
2022-05-05 04:47:05 UTC,237558,22.93000,55.79000,23.31250,0,158,1.23754
2022-05-05 04:47:09 UTC,237559,22.98000,55.77000,23.31250,0,158,1.24185
2022-05-05 04:47:14 UTC,237560,22.96000,55.73000,23.31250,0,158,1.24147
2022-05-05 04:47:19 UTC,237561,22.98000,55.73000,23.31250,0,158,1.24297
2022-05-05 04:47:24 UTC,237562,22.99000,55.69000,23.31250,0,158,1.24485
2022-05-05 04:47:29 UTC,237563,22.95000,55.65000,23.31250,0,158,1.24296
2022-05-05 04:47:34 UTC,237564,22.96000,55.63000,23.31250,0,158,1.24427
2022-05-05 04:47:38 UTC,237565,22.98000,55.65000,23.31250,0,158,1.24522
2022-05-05 04:47:43 UTC,237566,22.96000,55.61000,23.37500,0,158,1.24483
2022-05-05 04:47:48 UTC,237567,22.99000,55.60000,23.37500,0,158,1.24737
2022-05-05 04:47:53 UTC,237568,22.99000,55.60000,23.37500,0,158,1.24737
2022-05-05 04:47:58 UTC,237569,22.98000,55.58000,23.37500,0,158,1.24718
2022-05-05 04:48:02 UTC,237570,23.02000,55.61000,23.37500,0,158,1.24936
2022-05-05 04:48:07 UTC,237571,23.00000,55.55000,23.37500,0,158,1.24953
2022-05-05 04:48:12 UTC,237572,23.02000,55.55000,23.37500,0,158,1.25105
2022-05-05 04:48:17 UTC,237573,23.00000,55.54000,23.43750,0,158,1.24982
2022-05-05 04:48:22 UTC,237574,23.03000,55.52000,23.43750,0,158,1.25265
2022-05-05 04:48:26 UTC,237575,23.03000,55.53000,23.43750,0,158,1.25237
2022-05-05 04:48:31 UTC,237576,23.03000,55.52000,23.43750,0,158,1.25265
2022-05-05 04:48:36 UTC,237577,23.05000,55.55000,23.43750,0,158,1.25332
2022-05-05 04:48:41 UTC,237578,23.05000,55.57000,23.43750,0,158,1.25276
2022-05-05 04:48:46 UTC,237579,23.02000,55.56000,23.43750,0,158,1.25077
2022-05-05 04:48:51 UTC,237580,23.06000,55.54000,23.43750,0,158,1.25436
2022-05-05 04:48:55 UTC,237581,23.07000,55.54000,23.43750,0,158,1.25512
2022-05-05 04:49:00 UTC,237582,23.06000,55.56000,23.43750,0,158,1.25380
2022-05-05 04:49:05 UTC,237583,23.07000,55.54000,23.50000,0,158,1.25512
2022-05-05 04:49:10 UTC,237584,23.07000,55.59000,23.50000,0,158,1.25371
2022-05-05 04:49:15 UTC,237585,23.09000,55.56000,23.50000,0,158,1.25607
2022-05-05 04:49:19 UTC,237586,23.07000,55.56000,23.50000,0,158,1.25455
2022-05-05 04:49:24 UTC,237587,23.09000,55.59000,23.50000,0,158,1.25522
2022-05-05 04:49:29 UTC,237588,23.09000,55.57000,23.50000,0,158,1.25579
2022-05-05 04:49:34 UTC,237589,23.09000,55.54000,23.50000,0,158,1.25664
2022-05-05 04:49:39 UTC,237590,23.07000,55.60000,23.50000,0,158,1.25342
2022-05-05 04:49:44 UTC,237591,23.10000,55.58000,23.50000,0,158,1.25627
2022-05-05 04:49:48 UTC,237592,23.10000,55.56000,23.50000,0,158,1.25683
2022-05-05 04:49:53 UTC,237593,23.10000,55.57000,23.50000,0,158,1.25655
2022-05-05 04:49:58 UTC,237594,23.13000,55.56000,23.56250,0,158,1.25911
2022-05-05 04:50:03 UTC,237595,23.12000,55.56000,23.56250,0,158,1.25835
2022-05-05 04:50:08 UTC,237596,23.12000,55.48000,23.56250,0,158,1.26062
2022-05-05 04:50:12 UTC,237597,23.14000,55.44000,23.56250,0,158,1.26328
2022-05-05 04:50:17 UTC,237598,23.12000,55.50000,23.56250,0,158,1.26005
2022-05-05 04:50:22 UTC,237599,23.14000,55.44000,23.56250,0,158,1.26328
2022-05-05 04:50:27 UTC,237600,23.16000,55.47000,23.56250,0,158,1.26395
2022-05-05 04:50:32 UTC,237601,23.16000,55.41000,23.56250,0,158,1.26565
2022-05-05 04:50:36 UTC,237602,23.17000,55.40000,23.56250,0,158,1.26670
2022-05-05 04:50:41 UTC,237603,23.14000,55.35000,23.56250,0,158,1.26583
2022-05-05 04:50:46 UTC,237604,23.16000,55.37000,23.56250,0,158,1.26679
2022-05-05 04:50:51 UTC,237605,23.17000,55.40000,23.56250,0,158,1.26670
2022-05-05 04:50:56 UTC,237606,23.20000,55.35000,23.62500,0,158,1.27042
2022-05-05 04:51:00 UTC,237607,23.19000,55.36000,23.62500,0,158,1.26937
2022-05-05 04:51:05 UTC,237608,23.20000,55.34000,23.62500,0,158,1.27071
2022-05-05 04:51:10 UTC,237609,23.22000,55.32000,23.62500,0,158,1.27281
2022-05-05 04:51:15 UTC,237610,23.22000,55.25000,23.62500,0,158,1.27481
2022-05-05 04:51:20 UTC,237611,23.22000,55.27000,23.62500,0,158,1.27424
2022-05-05 04:51:25 UTC,237612,23.23000,55.26000,23.62500,0,158,1.27529
2022-05-05 04:51:30 UTC,237613,23.20000,55.23000,23.62500,0,158,1.27384
2022-05-05 04:51:34 UTC,237614,23.20000,55.24000,23.62500,0,158,1.27355
2022-05-05 04:51:39 UTC,237615,23.24000,55.19000,23.68750,0,158,1.27806
2022-05-05 04:51:44 UTC,237616,23.24000,55.21000,23.62500,0,158,1.27749
2022-05-05 04:51:49 UTC,237617,23.26000,55.19000,23.62500,0,158,1.27960
2022-05-05 04:51:53 UTC,237618,23.24000,55.19000,23.68750,0,158,1.27806
2022-05-05 04:51:58 UTC,237619,23.26000,55.17000,23.68750,0,158,1.28017
2022-05-05 04:52:03 UTC,237620,23.27000,55.11000,23.68750,0,158,1.28266
2022-05-05 04:52:08 UTC,237621,23.28000,55.18000,23.68750,0,158,1.28144
2022-05-05 04:52:13 UTC,237622,23.30000,55.10000,23.68750,0,158,1.28527
2022-05-05 04:52:18 UTC,237623,23.28000,55.09000,23.68750,0,158,1.28401
2022-05-05 04:52:22 UTC,237624,23.31000,55.07000,23.68750,0,158,1.28691
2022-05-05 04:52:27 UTC,237625,23.30000,55.07000,23.68750,0,158,1.28613
2022-05-05 04:52:32 UTC,237626,23.30000,55.07000,23.75000,0,158,1.28613
2022-05-05 04:52:37 UTC,237627,23.30000,55.05000,23.75000,0,158,1.28670
2022-05-05 04:52:42 UTC,237628,23.28000,55.12000,23.75000,0,158,1.28315
2022-05-05 04:52:47 UTC,237629,23.31000,55.17000,23.75000,0,158,1.28404
2022-05-05 04:52:51 UTC,237630,23.30000,55.16000,23.81250,0,158,1.28356
2022-05-05 04:52:56 UTC,237631,23.31000,55.15000,23.75000,0,158,1.28462
2022-05-05 04:53:01 UTC,237632,23.31000,55.09000,23.75000,0,158,1.28634
2022-05-05 04:53:06 UTC,237633,23.31000,55.10000,23.81250,0,158,1.28605
2022-05-05 04:53:10 UTC,237634,23.33000,55.12000,23.81250,0,158,1.28703
2022-05-05 04:53:15 UTC,237635,23.34000,55.09000,23.81250,0,158,1.28867
2022-05-05 04:53:20 UTC,237636,23.33000,55.06000,23.81250,0,158,1.28875
