created_at,entry_id,field1,field2,field3,field4,field5
2022-05-22 00:34:50 UTC,29221,22.93000,22.06250,73.28000,0.74735,9.18000
2022-05-22 00:35:50 UTC,29222,22.93000,22.06250,73.50000,0.74119,9.11200
2022-05-22 00:36:51 UTC,29223,22.71000,22.06250,74.21000,0.71179,9.99600
2022-05-22 00:37:52 UTC,29224,22.64000,22.06250,74.03000,0.71372,9.99600
2022-05-22 00:38:53 UTC,29225,22.69000,22.06250,74.25000,0.70982,9.99600
2022-05-22 00:39:54 UTC,29226,22.72000,22.06250,74.17000,0.71332,9.99600
2022-05-22 00:40:54 UTC,29227,22.66000,22.06250,74.09000,0.71293,9.99600
2022-05-22 00:41:55 UTC,29228,22.66000,22.06250,74.19000,0.71018,9.99600
2022-05-22 00:42:56 UTC,29229,22.56000,22.06250,74.50000,0.69741,9.18000
2022-05-22 00:43:57 UTC,29230,22.52000,22.00000,74.60000,0.69299,9.99600
2022-05-22 00:44:58 UTC,29231,22.48000,22.06250,74.77000,0.68668,9.99600
2022-05-22 00:45:59 UTC,29232,22.48000,22.00000,74.73000,0.68777,9.99600
2022-05-22 00:46:59 UTC,29233,22.47000,22.00000,74.74000,0.68708,9.99600
2022-05-22 00:48:00 UTC,29234,22.40000,22.00000,74.85000,0.68119,9.99600
2022-05-22 00:49:01 UTC,29235,22.49000,22.00000,74.59000,0.69200,9.99600
2022-05-22 00:50:02 UTC,29236,22.56000,22.00000,74.29000,0.70315,9.99600
2022-05-22 00:51:03 UTC,29237,22.58000,22.00000,74.39000,0.70127,9.18000
2022-05-22 00:52:04 UTC,29238,22.59000,22.00000,74.22000,0.70635,9.99600
2022-05-22 00:53:05 UTC,29239,22.65000,22.00000,74.09000,0.71250,9.99600
2022-05-22 00:54:05 UTC,29240,22.69000,22.00000,73.99000,0.71699,9.12900
2022-05-22 00:55:06 UTC,29241,22.48000,22.06250,74.66000,0.68968,9.99600
2022-05-22 00:56:12 UTC,29242,22.54000,22.00000,74.40000,0.69930,9.11200
2022-05-22 00:57:13 UTC,29243,22.55000,22.00000,74.49000,0.69726,9.99600
2022-05-22 00:58:14 UTC,29244,22.55000,22.00000,74.46000,0.69808,9.99600
2022-05-22 00:59:15 UTC,29245,22.59000,22.00000,73.99000,0.71265,9.99600
2022-05-22 01:00:15 UTC,29246,22.65000,22.00000,73.81000,0.72020,9.99600
2022-05-22 01:01:16 UTC,29247,22.62000,22.00000,74.14000,0.70983,9.18000
2022-05-22 01:02:17 UTC,29248,22.49000,22.00000,74.51000,0.69418,9.99600
2022-05-22 01:03:18 UTC,29249,22.56000,22.00000,74.36000,0.70124,9.99600
2022-05-22 01:04:19 UTC,29250,22.58000,22.00000,74.38000,0.70154,9.11200
2022-05-22 01:05:20 UTC,29251,22.69000,22.00000,73.96000,0.71782,9.99600
2022-05-22 01:06:20 UTC,29252,22.72000,22.00000,73.83000,0.72271,9.99600
2022-05-22 01:07:21 UTC,29253,22.68000,22.00000,74.15000,0.71215,9.18000
2022-05-22 01:08:22 UTC,29254,22.72000,22.00000,74.09000,0.71553,9.99600
2022-05-22 01:09:23 UTC,29255,22.71000,21.93750,74.20000,0.71206,9.99600
2022-05-22 01:10:24 UTC,29256,22.76000,22.00000,73.46000,0.73471,9.99600
2022-05-22 01:11:24 UTC,29257,22.79000,22.00000,73.78000,0.72717,9.18000
2022-05-22 01:12:25 UTC,29258,22.85000,22.00000,73.23000,0.74513,9.99600
2022-05-22 01:13:26 UTC,29259,22.89000,22.00000,72.86000,0.75726,9.99600
2022-05-22 01:14:27 UTC,29260,22.93000,21.93750,73.00000,0.75518,9.99600
2022-05-22 01:15:28 UTC,29261,22.95000,22.00000,73.28000,0.74825,9.99600
2022-05-22 01:16:29 UTC,29262,22.92000,22.00000,73.42000,0.74298,9.11200
2022-05-22 01:17:29 UTC,29263,22.79000,22.00000,73.82000,0.72606,9.99600
2022-05-22 01:18:30 UTC,29264,22.83000,22.00000,73.46000,0.73783,9.99600
2022-05-22 01:19:31 UTC,29265,22.72000,22.00000,74.02000,0.71747,9.99600
2022-05-22 01:20:32 UTC,29266,22.79000,22.00000,73.56000,0.73327,9.99600
2022-05-22 01:21:33 UTC,29267,22.85000,21.93750,73.19000,0.74624,9.21400
2022-05-22 01:22:34 UTC,29268,22.86000,22.00000,73.20000,0.74641,9.99600
2022-05-22 01:23:34 UTC,29269,22.88000,21.93750,73.05000,0.75150,9.99600
2022-05-22 01:24:35 UTC,29270,22.75000,21.93750,73.70000,0.72762,9.99600
2022-05-22 01:25:36 UTC,29271,22.73000,21.93750,73.87000,0.72205,9.99600
2022-05-22 01:26:37 UTC,29272,22.81000,21.93750,73.64000,0.73194,9.99600
2022-05-22 01:27:38 UTC,29273,22.83000,21.93750,73.31000,0.74200,9.99600
2022-05-22 01:28:38 UTC,29274,22.91000,21.93750,72.91000,0.75678,9.99600
2022-05-22 01:29:39 UTC,29275,22.93000,21.93750,72.83000,0.75993,9.99600
2022-05-22 01:30:40 UTC,29276,22.95000,21.93750,72.90000,0.75889,9.99600
2022-05-22 01:31:41 UTC,29277,23.00000,21.93750,72.36000,0.77636,9.99600
2022-05-22 01:32:42 UTC,29278,22.99000,21.93750,72.61000,0.76887,9.99600
2022-05-22 01:33:42 UTC,29279,22.93000,21.93750,72.85000,0.75937,9.99600
2022-05-22 01:34:43 UTC,29280,22.89000,21.93750,72.97000,0.75419,9.99600
2022-05-22 01:35:44 UTC,29281,22.98000,21.93750,72.56000,0.76981,10.88000
2022-05-22 01:36:45 UTC,29282,22.95000,21.93750,72.71000,0.76421,9.99600
2022-05-22 01:37:46 UTC,29283,22.76000,21.93750,72.94000,0.74910,9.99600
2022-05-22 01:38:47 UTC,29284,22.79000,21.93750,73.06000,0.74714,9.99600
2022-05-22 01:39:47 UTC,29285,22.73000,21.93750,73.07000,0.74415,11.35600
2022-05-22 01:40:49 UTC,29286,22.77000,21.93750,72.83000,0.75261,9.99600
2022-05-22 01:41:50 UTC,29287,22.83000,21.93750,72.65000,0.76035,9.99600
2022-05-22 01:42:51 UTC,29288,22.61000,21.93750,73.37000,0.73053,9.99600
2022-05-22 01:43:52 UTC,29289,22.76000,21.93750,72.74000,0.75464,9.99600
2022-05-22 01:44:52 UTC,29290,22.68000,21.93750,72.92000,0.74603,10.88000
2022-05-22 01:45:53 UTC,29291,22.79000,21.93750,72.68000,0.75768,9.99600
2022-05-22 01:46:54 UTC,29292,22.72000,21.93750,72.45000,0.76082,9.99600
2022-05-22 01:47:55 UTC,29293,22.62000,21.93750,72.41000,0.75732,9.99600
2022-05-22 01:48:56 UTC,29294,22.61000,21.93750,72.60000,0.75165,9.99600
2022-05-22 01:49:56 UTC,29295,22.62000,21.93750,72.55000,0.75348,9.99600
2022-05-22 01:50:57 UTC,29296,22.65000,21.93750,72.63000,0.75265,9.99600
2022-05-22 01:51:58 UTC,29297,22.72000,21.87500,72.32000,0.76441,9.99600
2022-05-22 01:52:59 UTC,29298,22.66000,21.93750,72.60000,0.75393,9.52000
2022-05-22 01:54:00 UTC,29299,22.71000,21.87500,72.33000,0.76367,9.99600
2022-05-22 01:55:01 UTC,29300,22.66000,21.87500,72.50000,0.75668,9.99600
2022-05-22 01:56:01 UTC,29301,22.68000,21.93750,72.44000,0.75926,10.47200
2022-05-22 01:57:02 UTC,29302,22.65000,21.93750,72.38000,0.75953,9.99600
2022-05-22 01:58:03 UTC,29303,22.68000,21.87500,72.26000,0.76421,9.99600
2022-05-22 01:59:04 UTC,29304,22.66000,21.93750,72.39000,0.75971,9.99600
2022-05-22 02:00:05 UTC,29305,22.68000,21.87500,72.31000,0.76284,9.99600
2022-05-22 02:01:06 UTC,29306,22.72000,21.93750,72.04000,0.77215,9.99600
2022-05-22 02:02:07 UTC,29307,22.75000,21.87500,72.16000,0.77023,9.99600
2022-05-22 02:03:07 UTC,29308,22.73000,21.93750,72.10000,0.77096,9.99600
2022-05-22 02:04:08 UTC,29309,22.77000,21.87500,71.85000,0.77975,11.35600
2022-05-22 02:05:09 UTC,29310,22.65000,21.87500,72.41000,0.75870,9.99600
2022-05-22 02:06:10 UTC,29311,22.68000,21.87500,72.27000,0.76394,10.88000
2022-05-22 02:07:11 UTC,29312,22.81000,21.87500,71.82000,0.78248,11.42400
2022-05-22 02:08:12 UTC,29313,22.76000,21.87500,72.06000,0.77347,11.35600
2022-05-22 02:09:12 UTC,29314,22.73000,21.87500,72.26000,0.76653,9.99600
2022-05-22 02:10:13 UTC,29315,22.81000,21.93750,72.04000,0.77637,10.47200
2022-05-22 02:11:14 UTC,29316,22.77000,21.87500,71.81000,0.78086,9.99600
2022-05-22 02:12:15 UTC,29317,22.58000,21.93750,72.61000,0.75001,10.47200
2022-05-22 02:13:16 UTC,29318,22.58000,21.87500,72.61000,0.75001,9.99600
2022-05-22 02:14:16 UTC,29319,22.55000,21.87500,72.64000,0.74783,10.94800
2022-05-22 02:15:17 UTC,29320,22.59000,21.87500,72.50000,0.75348,10.88000
2022-05-22 02:16:18 UTC,29321,22.52000,21.93750,72.42000,0.75247,11.35600
2022-05-22 02:17:19 UTC,29322,22.52000,21.87500,72.25000,0.75711,9.99600
2022-05-22 02:18:20 UTC,29323,22.48000,21.87500,72.30000,0.75391,10.47200
2022-05-22 02:19:21 UTC,29324,22.44000,21.87500,72.36000,0.75045,10.94800
2022-05-22 02:20:21 UTC,29325,22.41000,21.87500,72.41000,0.74773,11.40700
2022-05-22 02:21:22 UTC,29326,22.44000,21.87500,72.37000,0.75018,10.47200
2022-05-22 02:22:23 UTC,29327,22.35000,21.87500,72.65000,0.73853,10.47200
2022-05-22 02:23:24 UTC,29328,22.30000,21.87500,72.88000,0.73009,10.94800
2022-05-22 02:24:25 UTC,29329,22.18000,21.87500,72.98000,0.72211,10.94800
2022-05-22 02:25:25 UTC,29330,22.14000,21.81250,73.36000,0.71022,11.35600
2022-05-22 02:26:26 UTC,29331,22.11000,21.81250,73.37000,0.70866,11.40700
2022-05-22 02:27:27 UTC,29332,22.04000,21.81250,73.57000,0.70035,10.94800
2022-05-22 02:28:28 UTC,29333,22.01000,21.81250,73.66000,0.69669,10.94800
2022-05-22 02:29:29 UTC,29334,22.06000,21.81250,73.59000,0.70067,10.94800
2022-05-22 02:30:29 UTC,29335,22.16000,21.81250,73.26000,0.71376,11.35600
2022-05-22 02:31:30 UTC,29336,22.10000,21.81250,73.25000,0.71142,11.42400
2022-05-22 02:32:31 UTC,29337,22.13000,21.81250,73.22000,0.71352,10.94800
2022-05-22 02:33:32 UTC,29338,22.08000,21.81250,73.37000,0.70737,10.94800
2022-05-22 02:34:33 UTC,29339,22.04000,21.75000,73.58000,0.70008,11.35600
2022-05-22 02:35:34 UTC,29340,22.14000,21.81250,73.17000,0.71529,10.94800
2022-05-22 02:36:34 UTC,29341,22.10000,21.81250,73.33000,0.70929,11.42400
2022-05-22 02:37:35 UTC,29342,22.11000,21.81250,73.44000,0.70680,11.35600
2022-05-22 02:38:36 UTC,29343,22.16000,21.75000,73.25000,0.71402,11.83200
2022-05-22 02:39:37 UTC,29344,22.22000,21.75000,73.05000,0.72199,9.99600
2022-05-22 02:40:38 UTC,29345,22.14000,21.75000,73.21000,0.71422,11.42400
2022-05-22 02:41:39 UTC,29346,22.13000,21.75000,73.30000,0.71139,11.90000
2022-05-22 02:42:40 UTC,29347,22.06000,21.75000,73.68000,0.69828,10.94800
2022-05-22 02:43:43 UTC,29348,22.03000,21.75000,73.80000,0.69383,9.99600
2022-05-22 02:44:44 UTC,29349,22.07000,21.75000,73.40000,0.70614,11.42400
2022-05-22 02:45:44 UTC,29350,21.92000,21.75000,73.94000,0.68551,10.94800
2022-05-22 02:46:45 UTC,29351,21.87000,21.75000,74.11000,0.67896,11.42400
2022-05-22 02:47:46 UTC,29352,21.98000,21.75000,73.74000,0.69330,11.35600
2022-05-22 02:48:47 UTC,29353,21.98000,21.75000,73.80000,0.69172,11.42400
2022-05-22 02:49:48 UTC,29354,22.04000,21.75000,73.47000,0.70300,11.47500
2022-05-22 02:50:49 UTC,29355,22.10000,21.75000,73.29000,0.71036,11.54300
2022-05-22 02:51:49 UTC,29356,21.93000,21.68750,73.89000,0.68724,11.35600
2022-05-22 02:52:50 UTC,29357,21.94000,21.68750,73.86000,0.68845,11.42400
2022-05-22 02:53:51 UTC,29358,21.98000,21.68750,73.78000,0.69224,11.42400
2022-05-22 02:54:52 UTC,29359,21.90000,21.68750,74.06000,0.68152,11.90000
2022-05-22 02:55:53 UTC,29360,21.90000,21.68750,74.09000,0.68073,11.47500
2022-05-22 02:56:53 UTC,29361,21.96000,21.68750,73.91000,0.68797,11.42400
2022-05-22 02:57:54 UTC,29362,21.90000,21.68750,74.03000,0.68231,11.47500
2022-05-22 02:58:55 UTC,29363,21.94000,21.68750,73.94000,0.68634,11.90000
2022-05-22 02:59:56 UTC,29364,21.96000,21.62500,73.93000,0.68745,11.47500
2022-05-22 03:00:57 UTC,29365,21.85000,21.62500,74.04000,0.67997,11.90000
2022-05-22 03:01:57 UTC,29366,21.94000,21.62500,73.88000,0.68793,10.94800
2022-05-22 03:02:58 UTC,29367,21.92000,21.62500,73.93000,0.68577,11.35600
2022-05-22 03:03:59 UTC,29368,22.00000,21.62500,73.56000,0.69890,10.47200
2022-05-22 03:05:00 UTC,29369,22.00000,21.68750,73.54000,0.69943,11.47500
2022-05-22 03:06:01 UTC,29370,21.96000,21.62500,73.62000,0.69562,11.54300
2022-05-22 03:07:01 UTC,29371,22.04000,21.62500,73.55000,0.70088,11.40700
2022-05-22 03:08:02 UTC,29372,22.01000,21.62500,73.56000,0.69933,11.42400
2022-05-22 03:09:03 UTC,29373,21.85000,21.62500,74.17000,0.67656,11.88300
2022-05-22 03:10:04 UTC,29374,21.89000,21.62500,74.14000,0.67900,10.94800
2022-05-22 03:11:05 UTC,29375,21.98000,21.62500,73.70000,0.69436,11.35600
2022-05-22 03:12:06 UTC,29376,21.85000,21.62500,74.23000,0.67499,11.47500
2022-05-22 03:13:06 UTC,29377,21.90000,21.62500,74.10000,0.68047,11.42400
2022-05-22 03:14:09 UTC,29378,21.87000,21.62500,74.19000,0.67686,11.88300
2022-05-22 03:15:10 UTC,29379,21.87000,21.62500,74.35000,0.67267,11.40700
2022-05-22 03:16:11 UTC,29380,21.93000,21.62500,74.14000,0.68066,11.47500
2022-05-22 03:17:12 UTC,29381,21.90000,21.56250,74.18000,0.67837,11.42400
2022-05-22 03:18:12 UTC,29382,21.76000,21.56250,74.56000,0.66270,11.42400
2022-05-22 03:19:13 UTC,29383,21.70000,21.56250,75.04000,0.64781,11.54300
2022-05-22 03:20:14 UTC,29384,21.72000,21.56250,75.00000,0.64965,11.42400
2022-05-22 03:21:15 UTC,29385,21.66000,21.56250,75.22000,0.64157,11.47500
2022-05-22 03:22:16 UTC,29386,21.65000,21.56250,75.25000,0.64040,11.40700
2022-05-22 03:23:17 UTC,29387,21.63000,21.56250,75.25000,0.63962,11.47500
2022-05-22 03:24:17 UTC,29388,21.59000,21.56250,75.41000,0.63394,11.54300
2022-05-22 03:25:18 UTC,29389,21.63000,21.56250,75.27000,0.63911,11.54300
2022-05-22 03:26:19 UTC,29390,21.70000,21.50000,75.13000,0.64548,11.47500
2022-05-22 03:27:20 UTC,29391,21.73000,21.56250,74.87000,0.65342,11.54300
2022-05-22 03:28:21 UTC,29392,21.78000,21.56250,74.72000,0.65933,11.54300
2022-05-22 03:29:21 UTC,29393,21.79000,21.56250,74.62000,0.66235,11.47500
2022-05-22 03:30:22 UTC,29394,21.89000,21.50000,74.27000,0.67559,11.54300
2022-05-22 03:31:23 UTC,29395,21.87000,21.50000,74.49000,0.66900,11.54300
2022-05-22 03:32:24 UTC,29396,21.96000,21.50000,74.07000,0.68375,11.40700
2022-05-22 03:33:25 UTC,29397,21.90000,21.50000,74.11000,0.68021,11.47500
2022-05-22 03:34:25 UTC,29398,21.87000,21.50000,74.58000,0.66664,11.54300
2022-05-22 03:35:26 UTC,29399,21.83000,21.50000,74.44000,0.66867,11.42400
2022-05-22 03:36:27 UTC,29400,21.78000,21.50000,74.69000,0.66012,11.54300
2022-05-22 03:37:28 UTC,29401,21.82000,21.50000,74.65000,0.66278,11.52600
2022-05-22 03:38:29 UTC,29402,21.92000,21.50000,74.38000,0.67393,11.54300
2022-05-22 03:39:30 UTC,29403,21.94000,21.50000,74.22000,0.67897,11.47500
2022-05-22 03:40:30 UTC,29404,21.96000,21.50000,74.15000,0.68164,10.76100
2022-05-22 03:41:31 UTC,29405,21.98000,21.50000,74.11000,0.68353,11.52600
2022-05-22 03:42:32 UTC,29406,21.94000,21.50000,74.18000,0.68002,11.52600
2022-05-22 03:43:33 UTC,29407,21.93000,21.50000,74.17000,0.67987,10.76100
2022-05-22 03:44:34 UTC,29408,21.90000,21.50000,74.34000,0.67416,11.54300
2022-05-22 03:45:35 UTC,29409,21.96000,21.50000,74.26000,0.67874,11.54300
2022-05-22 03:46:35 UTC,29410,21.93000,21.43750,74.40000,0.67382,11.52600
2022-05-22 03:47:36 UTC,29411,22.00000,21.50000,74.29000,0.67961,11.47500
2022-05-22 03:48:37 UTC,29412,22.07000,21.43750,74.02000,0.68968,11.52600
2022-05-22 03:49:38 UTC,29413,22.18000,21.43750,73.58000,0.70607,11.16900
2022-05-22 03:50:39 UTC,29414,22.20000,21.50000,73.53000,0.70827,11.47500
2022-05-22 03:51:40 UTC,29415,22.27000,21.43750,73.30000,0.71748,11.54300
2022-05-22 03:52:40 UTC,29416,22.21000,21.43750,73.61000,0.70656,11.52600
2022-05-22 03:53:41 UTC,29417,22.25000,21.50000,73.64000,0.70748,11.16900
2022-05-22 03:54:42 UTC,29418,22.11000,21.43750,73.84000,0.69615,11.54300
2022-05-22 03:55:43 UTC,29419,22.21000,21.50000,73.68000,0.70469,11.54300
2022-05-22 03:56:44 UTC,29420,22.34000,21.43750,73.19000,0.72350,10.76100
2022-05-22 03:57:44 UTC,29421,22.41000,21.50000,72.86000,0.73553,11.52600
2022-05-22 03:58:45 UTC,29422,22.44000,21.43750,72.69000,0.74149,11.18600
2022-05-22 03:59:46 UTC,29423,22.47000,21.50000,72.65000,0.74393,10.76100
2022-05-22 04:00:47 UTC,29424,22.43000,21.50000,72.77000,0.73887,10.76100
2022-05-22 04:01:48 UTC,29425,22.35000,21.43750,73.20000,0.72367,11.52600
2022-05-22 04:02:49 UTC,29426,22.20000,21.43750,73.93000,0.69757,11.52600
2022-05-22 04:03:49 UTC,29427,22.10000,21.43750,74.17000,0.68695,11.54300
2022-05-22 04:04:50 UTC,29428,22.17000,21.43750,73.92000,0.69656,10.35300
2022-05-22 04:05:51 UTC,29429,22.07000,21.43750,74.07000,0.68835,11.52600
2022-05-22 04:06:52 UTC,29430,21.94000,21.43750,74.65000,0.66765,10.35300
2022-05-22 04:07:53 UTC,29431,21.96000,21.43750,74.72000,0.66661,10.35300
2022-05-22 04:08:54 UTC,29432,22.00000,21.43750,74.77000,0.66692,10.76100
2022-05-22 04:09:54 UTC,29433,22.08000,21.43750,74.58000,0.67523,10.76100
2022-05-22 04:10:55 UTC,29434,22.01000,21.43750,74.44000,0.67605,11.52600
2022-05-22 04:11:56 UTC,29435,22.06000,21.43750,74.47000,0.67732,10.76100
2022-05-22 04:12:57 UTC,29436,22.07000,21.43750,74.47000,0.67773,10.76100
2022-05-22 04:13:58 UTC,29437,22.04000,21.43750,74.39000,0.67862,11.52600
2022-05-22 04:15:04 UTC,29438,22.03000,21.43750,74.24000,0.68218,11.18600
2022-05-22 04:16:04 UTC,29439,22.04000,21.43750,74.54000,0.67464,10.72700
2022-05-22 04:17:05 UTC,29440,22.11000,21.43750,74.11000,0.68897,10.35300
2022-05-22 04:18:05 UTC,29441,21.94000,21.43750,74.59000,0.66923,10.35300
2022-05-22 04:19:06 UTC,29442,21.94000,21.43750,74.74000,0.66528,10.35300
2022-05-22 04:20:07 UTC,29443,21.92000,21.43750,74.72000,0.66499,10.76100
2022-05-22 04:21:08 UTC,29444,21.86000,21.43750,75.05000,0.65391,11.52600
2022-05-22 04:22:09 UTC,29445,21.94000,21.43750,74.70000,0.66633,11.47500
2022-05-22 04:23:10 UTC,29446,21.98000,21.43750,74.76000,0.66637,10.42100
2022-05-22 04:24:11 UTC,29447,21.86000,21.37500,74.13000,0.67802,10.76100
2022-05-22 04:25:11 UTC,29448,21.83000,21.43750,74.23000,0.67417,10.35300
2022-05-22 04:26:12 UTC,29449,21.83000,21.43750,74.31000,0.67208,10.35300
2022-05-22 04:27:13 UTC,29450,21.89000,21.37500,74.06000,0.68110,10.35300
2022-05-22 04:28:14 UTC,29451,21.73000,21.37500,74.33000,0.66746,10.40400
2022-05-22 04:29:15 UTC,29452,21.80000,21.37500,74.43000,0.66771,10.35300
2022-05-22 04:30:15 UTC,29453,21.83000,21.37500,74.05000,0.67888,11.54300
2022-05-22 04:31:16 UTC,29454,21.80000,21.37500,73.98000,0.67946,10.35300
2022-05-22 04:32:17 UTC,29455,21.79000,21.37500,73.84000,0.68270,10.35300
2022-05-22 04:33:18 UTC,29456,21.82000,21.37500,73.83000,0.68421,9.94500
2022-05-22 04:34:19 UTC,29457,21.83000,21.37500,73.80000,0.68542,10.35300
2022-05-22 04:35:20 UTC,29458,21.85000,21.37500,73.80000,0.68625,10.35300
2022-05-22 04:36:21 UTC,29459,21.98000,21.37500,73.47000,0.70043,10.35300
2022-05-22 04:37:22 UTC,29460,22.06000,21.37500,72.83000,0.72083,10.35300
2022-05-22 04:38:22 UTC,29461,22.06000,21.37500,72.68000,0.72481,10.40400
2022-05-22 04:39:23 UTC,29462,22.04000,21.37500,72.77000,0.72154,9.94500
2022-05-22 04:40:24 UTC,29463,22.11000,21.37500,72.36000,0.73554,9.99600
2022-05-22 04:41:25 UTC,29464,22.14000,21.37500,72.32000,0.73795,9.94500
2022-05-22 04:42:26 UTC,29465,22.18000,21.37500,72.05000,0.74696,10.35300
2022-05-22 04:43:27 UTC,29466,22.18000,21.37500,71.74000,0.75525,10.35300
2022-05-22 04:44:27 UTC,29467,22.14000,21.37500,70.93000,0.77501,9.94500
2022-05-22 04:45:28 UTC,29468,22.17000,21.37500,71.02000,0.77402,9.99600
2022-05-22 04:46:29 UTC,29469,22.21000,21.37500,70.54000,0.78876,10.40400
2022-05-22 04:47:30 UTC,29470,22.13000,21.37500,69.52000,0.81210,10.35300
2022-05-22 04:48:31 UTC,29471,22.18000,21.37500,70.03000,0.80095,10.35300
2022-05-22 04:49:32 UTC,29472,22.16000,21.37500,68.94000,0.82907,9.94500
2022-05-22 04:50:33 UTC,29473,22.16000,21.37500,68.31000,0.84589,10.40400
2022-05-22 04:51:34 UTC,29474,22.13000,21.37500,68.60000,0.83661,10.40400
2022-05-22 04:52:34 UTC,29475,22.31000,21.37500,69.86000,0.81189,9.94500
2022-05-22 04:53:35 UTC,29476,22.34000,21.37500,68.61000,0.84710,10.35300
2022-05-22 04:54:36 UTC,29477,22.40000,21.37500,68.13000,0.86320,10.40400
2022-05-22 04:55:37 UTC,29478,22.38000,21.37500,68.93000,0.84051,10.35300
2022-05-22 04:56:38 UTC,29479,22.44000,21.37500,68.87000,0.84521,10.40400
2022-05-22 04:57:39 UTC,29480,22.44000,21.37500,69.01000,0.84141,10.40400
2022-05-22 04:58:39 UTC,29481,22.61000,21.37500,69.76000,0.82956,10.40400
2022-05-22 04:59:40 UTC,29482,22.73000,21.31250,69.14000,0.85275,9.94500
2022-05-22 05:00:41 UTC,29483,22.85000,21.37500,69.02000,0.86231,9.94500
2022-05-22 05:01:42 UTC,29484,22.93000,21.37500,68.66000,0.87657,9.99600
2022-05-22 05:02:43 UTC,29485,23.13000,21.37500,68.15000,0.90167,9.92800
2022-05-22 05:03:44 UTC,29486,23.20000,21.37500,67.36000,0.92795,9.52000
2022-05-22 05:04:44 UTC,29487,23.28000,21.37500,67.03000,0.94187,9.99600
2022-05-22 05:05:45 UTC,29488,23.34000,21.37500,67.00000,0.94615,9.99600
2022-05-22 05:06:46 UTC,29489,23.39000,21.37500,66.93000,0.95102,9.99600
2022-05-22 05:07:47 UTC,29490,23.44000,21.37500,66.76000,0.95879,9.99600
2022-05-22 05:08:48 UTC,29491,23.47000,21.37500,66.76000,0.96053,9.52000
2022-05-22 05:09:49 UTC,29492,23.53000,21.37500,66.09000,0.98344,9.52000
2022-05-22 05:10:49 UTC,29493,23.58000,21.37500,65.61000,1.00036,9.52000
2022-05-22 05:11:50 UTC,29494,23.82000,21.37500,64.81000,1.03852,10.40400
2022-05-22 05:12:51 UTC,29495,24.26000,21.43750,63.56000,1.10418,10.40400
2022-05-22 05:13:52 UTC,29496,24.47000,21.37500,63.16000,1.13042,9.52000
2022-05-22 05:14:53 UTC,29497,24.56000,21.37500,62.09000,1.16953,9.52000
2022-05-22 05:15:54 UTC,29498,24.53000,21.37500,62.24000,1.16281,10.40400
2022-05-22 05:16:55 UTC,29499,24.63000,21.43750,61.42000,1.19519,10.40400
2022-05-22 05:17:55 UTC,29500,24.59000,21.43750,61.75000,1.18214,10.40400
2022-05-22 05:18:56 UTC,29501,24.67000,21.37500,61.31000,1.20146,9.99600
2022-05-22 05:19:57 UTC,29502,24.70000,21.43750,61.78000,1.18899,10.40400
2022-05-22 05:20:58 UTC,29503,24.59000,21.43750,61.47000,1.19079,10.40400
2022-05-22 05:21:59 UTC,29504,24.50000,21.43750,61.88000,1.17180,10.40400
2022-05-22 05:23:00 UTC,29505,24.64000,21.43750,61.52000,1.19280,10.88000
2022-05-22 05:24:01 UTC,29506,24.96000,21.43750,60.44000,1.24991,10.40400
2022-05-22 05:25:02 UTC,29507,25.28000,21.43750,59.40000,1.30743,10.40400
2022-05-22 05:26:02 UTC,29508,25.76000,21.50000,58.18000,1.38562,10.88000
2022-05-22 05:27:03 UTC,29509,26.08000,21.43750,56.86000,1.45667,10.40400
2022-05-22 05:28:04 UTC,29510,26.28000,21.50000,56.06000,1.50130,10.40400
2022-05-22 05:29:05 UTC,29511,26.36000,21.50000,55.80000,1.51733,10.40400
2022-05-22 05:30:06 UTC,29512,26.39000,21.50000,56.16000,1.50763,10.40400
2022-05-22 05:31:06 UTC,29513,26.20000,21.50000,55.99000,1.49661,10.40400
2022-05-22 05:32:07 UTC,29514,26.29000,21.50000,55.79000,1.51142,10.40400
2022-05-22 05:33:08 UTC,29515,26.57000,21.50000,55.75000,1.53795,9.52000
2022-05-22 05:34:09 UTC,29516,26.76000,21.56250,54.86000,1.58651,10.40400
2022-05-22 05:35:10 UTC,29517,27.07000,21.56250,53.27000,1.67256,10.40400
2022-05-22 05:36:11 UTC,29518,27.48000,21.56250,52.63000,1.73665,11.28800
2022-05-22 05:37:11 UTC,29519,27.65000,21.56250,51.66000,1.78990,10.88000
2022-05-22 05:38:12 UTC,29520,27.92000,21.56250,51.09000,1.83975,11.28800
2022-05-22 05:39:13 UTC,29521,27.76000,21.62500,50.72000,1.83646,10.40400
2022-05-22 05:40:14 UTC,29522,28.09000,21.62500,49.81000,1.90668,11.33900
