"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1987-03-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  128",",,E","   -9",",,E","   79","H,,S"
"SPE00120611","1987-03-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  129",",,E","  -18",",,E","   81","H,,S"
"SPE00120611","1987-03-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  128",",,E","   15",",,E","   97","H,,S"
"SPE00120611","1987-03-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  132",",,E","    6",",,E","   94","H,,S"
"SPE00120611","1987-03-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  114",",,E","   99",",,E","   26",",,E","   88","H,,S"
"SPE00120611","1987-03-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  121",",,E","   17",",,E","   74","H,,S"
"SPE00120611","1987-03-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   33",",,E","  138",",,E","   27",",,E","  106","H,,S"
"SPE00120611","1987-03-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  164",",,E","   26",",,E","  103","H,,S"
"SPE00120611","1987-03-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  202",",,E","   37",",,E","  152","H,,S"
"SPE00120611","1987-03-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  188",",,E","  138",",,E","  177","H,,S"
"SPE00120611","1987-03-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   89",",,E","  173",",,E","   96",",,E","  142","H,,S"
"SPE00120611","1987-03-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  188",",,E","   80",",,E","  142","H,,S"
"SPE00120611","1987-03-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  102",",,E","  212",",,E","  107",",,E","  189","H,,S"
"SPE00120611","1987-03-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  199",",,E","  132",",,E","   56",",,E","  102","H,,S"
"SPE00120611","1987-03-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   73",",,E","   98",",,E","   42",",,E","   79","H,,S"
"SPE00120611","1987-03-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  138",",,E","   40",",,E","  103","H,,S"
"SPE00120611","1987-03-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   39",",,E","  104","H,,S"
"SPE00120611","1987-04-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  130",",,E","  131",",,E","   23",",,E","  101","H,,S"
"SPE00120611","1987-04-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  139",",,E","   80",",,E","  120","H,,S"
"SPE00120611","1987-04-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  165",",,E","   46",",,E","  122","H,,S"
"SPE00120611","1987-04-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  181",",,E","   36",",,E","  137","H,,S"
"SPE00120611","1987-04-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  208",",,E","  118",",,E","  172","H,,S"
"SPE00120611","1987-04-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  225",",,E","  117",",,E","  196","H,,S"
"SPE00120611","1987-04-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   42",",,E","  197",",,E","   93",",,E","  144","H,,S"
"SPE00120611","1987-04-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  184",",,E","   76",",,E","  139","H,,S"
"SPE00120611","1987-04-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   46",",,E","  154",",,E","   97",",,E","  130","H,,S"
"SPE00120611","1987-04-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   11",",,E","  153",",,E","   58",",,E","  122","H,,S"
"SPE00120611","1987-04-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  108",",,E","  148",",,E","   61",",,E","  121","H,,S"
"SPE00120611","1987-04-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  151",",,E","  138",",,E","   95",",,E","  129","H,,S"
"SPE00120611","1987-04-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  145",",,E","   68",",,E","  118","H,,S"
"SPE00120611","1987-04-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  175",",,E","   45",",,E","  126","H,,S"
"SPE00120611","1987-04-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  214",",,E","   43",",,E","  160","H,,S"
"SPE00120611","1987-04-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  278",",,E","   70",",,E","  224","H,,S"
"SPE00120611","1987-04-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  115",",,E","  220","H,,S"
"SPE00120611","1987-04-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  226",",,E","  102",",,E","  181","H,,S"
"SPE00120611","1987-04-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  231",",,E","   82",",,E","  174","H,,S"
"SPE00120611","1987-04-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  170",",,E","  118",",,E","  148","H,,S"
"SPE00120611","1987-04-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  190",",,E","  119",",,E","  163","H,,S"
"SPE00120611","1987-04-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  101",",,E","  181","H,,S"
"SPE00120611","1987-04-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  301",",,E","   95",",,E","  234","H,,S"
"SPE00120611","1987-04-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  212",",,E","  125",",,E","  184","H,,S"
"SPE00120611","1987-04-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","  105",",,E","  201","H,,S"
"SPE00120611","1987-04-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  227",",,E","   92",",,E","  181","H,,S"
"SPE00120611","1987-04-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  285",",,E","   86",",,E","  232","H,,S"
"SPE00120611","1987-04-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  281",",,E","  173",",,E","  241","H,,S"
"SPE00120611","1987-04-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","  116",",,E","  207","H,,S"
"SPE00120611","1987-04-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  225",",,E","  113",",,E","  184","H,,S"
"SPE00120611","1987-05-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  298",",,E","   90",",,E","  212","H,,S"
"SPE00120611","1987-05-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  178",",,E","  117",",,E","  157","H,,S"
"SPE00120611","1987-05-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  168",",,E","   82",",,E","  123","H,,S"
"SPE00120611","1987-05-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  139",",,E","   77",",,E","  108","H,,S"
"SPE00120611","1987-05-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  130",",,E","   96",",,E","  118","H,,S"
"SPE00120611","1987-05-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  179",",,E","  110",",,E","  135","H,,S"
"SPE00120611","1987-05-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  199",",,E","   66",",,E","  156","H,,S"
"SPE00120611","1987-05-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  258",",,E","   45",",,E","  181","H,,S"
"SPE00120611","1987-05-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  268",",,E","  114",",,E","  202","H,,S"
"SPE00120611","1987-05-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  199",",,E","   88",",,E","  161","H,,S"
"SPE00120611","1987-05-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","  129",",,E","  160","H,,S"
"SPE00120611","1987-05-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   96",",,E","  182",",,E","  127",",,E","  153","H,,S"
"SPE00120611","1987-05-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E","  168",",,E","   89",",,E","  131","H,,S"
"SPE00120611","1987-05-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  172",",,E","   80",",,E","  132","H,,S"
"SPE00120611","1987-05-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  174",",,E","  105",",,E","  141","H,,S"
"SPE00120611","1987-05-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  172",",,E","  101",",,E","  141","H,,S"
"SPE00120611","1987-05-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  134",",,E","   58",",,E","  127","H,,S"
"SPE00120611","1987-05-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   59",",,E","  188",",,E","   38",",,E","  134","H,,S"
"SPE00120611","1987-05-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   41",",,E","  159",",,E","   96",",,E","  133","H,,S"
"SPE00120611","1987-05-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  195",",,E","   68",",,E","  147","H,,S"
"SPE00120611","1987-05-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  197",",,E","   69",",,E","  152","H,,S"
"SPE00120611","1987-05-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  188",",,E","   53",",,E","  136","H,,S"
"SPE00120611","1987-05-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  201",",,E","   81",",,E","  152","H,,S"
"SPE00120611","1987-05-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  173",",,E","   80",",,E","  149","H,,S"
"SPE00120611","1987-05-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  295",",,E","   72",",,E","  207","H,,S"
"SPE00120611","1987-05-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  138",",,E","  191","H,,S"
"SPE00120611","1987-05-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  199",",,E","  110",",,E","  162","H,,S"
"SPE00120611","1987-05-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","  115",",,E","  158","H,,S"
"SPE00120611","1987-05-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   94",",,E","  163","H,,S"
"SPE00120611","1987-05-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","   88",",,E","  195","H,,S"
"SPE00120611","1987-05-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  202",",,E","  106",",,E","  171","H,,S"
"SPE00120611","1987-06-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  233",",,E","   94",",,E","  178","H,,S"
"SPE00120611","1987-06-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","   89",",,E","  202","H,,S"
"SPE00120611","1987-06-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  156",",,E","  202","H,,S"
"SPE00120611","1987-06-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  145",",,E","  202","H,,S"
"SPE00120611","1987-06-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  159",",,E","  217","H,,S"
"SPE00120611","1987-06-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  278",",,E","  129",",,E","  226","H,,S"
"SPE00120611","1987-06-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  117",",,E","  304",",,E","  105",",,E","  201","H,,S"
"SPE00120611","1987-06-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  184",",,E","  105",",,E","  146","H,,S"
"SPE00120611","1987-06-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  193",",,E","   93",",,E","  158","H,,S"
"SPE00120611","1987-06-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  111",",,E","  196","H,,S"
"SPE00120611","1987-06-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   36",",,E","  231",",,E","   95",",,E","  166","H,,S"
"SPE00120611","1987-06-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","  239",",,E","  135",",,E","  187","H,,S"
"SPE00120611","1987-06-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   99",",,E","  148",",,E","  121",",,E","  142","H,,S"
"SPE00120611","1987-06-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  109",",,E","  157",",,E","  104",",,E","  133","H,,S"
"SPE00120611","1987-06-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  191",",,E","   94",",,E","  152","H,,S"
"SPE00120611","1987-06-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  195",",,E","   95",",,E","  156","H,,S"
"SPE00120611","1987-06-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","   70",",,E","  161","H,,S"
"SPE00120611","1987-06-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  139",",,E","  225",",,E","   80",",,E","  175","H,,S"
"SPE00120611","1987-06-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  524",",,E","  168",",,E","  111",",,E","  157","H,,S"
"SPE00120611","1987-06-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  136",",,E","  159","H,,S"
"SPE00120611","1987-06-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  220",",,E","  130",",,E","  182","H,,S"
"SPE00120611","1987-06-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  227",",,E","  136",",,E","  193","H,,S"
"SPE00120611","1987-06-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  239",",,E","  137",",,E","  202","H,,S"
"SPE00120611","1987-06-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  128",",,E","  189","H,,S"
"SPE00120611","1987-06-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  156",",,E","  202","H,,S"
"SPE00120611","1987-06-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  245",",,E","  141",",,E","  203","H,,S"
"SPE00120611","1987-06-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  289",",,E","  125",",,E","  230","H,,S"
"SPE00120611","1987-06-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  356",",,E","  147",",,E","  278","H,,S"
"SPE00120611","1987-06-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  209",",,E","  166",",,E","  198","H,,S"
"SPE00120611","1987-06-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  218",",,E","  174",",,E","  200","H,,S"
"SPE00120611","1987-07-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","  168",",,E","  192","H,,S"
"SPE00120611","1987-07-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   41",",,E","  289",",,E","  168",",,E","  231","H,,S"
"SPE00120611","1987-07-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  283",",,E","  175",",,E","  223","H,,S"
"SPE00120611","1987-07-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  287",",,E","  184",",,E","  248","H,,S"
"SPE00120611","1987-07-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  264",",,E","  187",",,E","  227","H,,S"
"SPE00120611","1987-07-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  250",",,E","  180",",,E","  223","H,,S"
"SPE00120611","1987-07-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  239",",,E","  191",",,E","  219","H,,S"
"SPE00120611","1987-07-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","  183",",,E","  217","H,,S"
"SPE00120611","1987-07-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  262",",,E","  160",",,E","  219","H,,S"
"SPE00120611","1987-07-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  299",",,E","  143",",,E","  253","H,,S"
"SPE00120611","1987-07-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  274",",,E","  145",",,E","  229","H,,S"
"SPE00120611","1987-07-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  253",",,E","  183",",,E","  224","H,,S"
"SPE00120611","1987-07-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   49",",,E","  270",",,E","  182",",,E","  224","H,,S"
"SPE00120611","1987-07-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  253",",,E","  180",",,E","  217","H,,S"
"SPE00120611","1987-07-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  274",",,E","  190",",,E","  229","H,,S"
"SPE00120611","1987-07-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  136",",,E","  233",",,E","  168",",,E","  206","H,,S"
"SPE00120611","1987-07-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  233",",,E","  159",",,E","  186","H,,S"
"SPE00120611","1987-07-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  223",",,E","  140",",,E","  186","H,,S"
"SPE00120611","1987-07-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","  108",",,E","  193","H,,S"
"SPE00120611","1987-07-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  227",",,E","  164",",,E","  198","H,,S"
"SPE00120611","1987-07-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  233",",,E","  123",",,E","  193","H,,S"
"SPE00120611","1987-07-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  231",",,E","  107",",,E","  187","H,,S"
"SPE00120611","1987-07-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  183",",,E","  132",",,E","  166","H,,S"
"SPE00120611","1987-07-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  219",",,E","  149",",,E","  191","H,,S"
"SPE00120611","1987-07-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   38",",,E","  217",",,E","  162",",,E","  197","H,,S"
"SPE00120611","1987-07-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  219",",,E","  119",",,E","  185","H,,S"
"SPE00120611","1987-07-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  246",",,E","   99",",,E","  188","H,,S"
"SPE00120611","1987-07-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  266",",,E","  102",",,E","  208","H,,S"
"SPE00120611","1987-07-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   46",",,E","  226",",,E","  172",",,E","  201","H,,S"
"SPE00120611","1987-07-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","  213",",,E","  151",",,E","  190","H,,S"
"SPE00120611","1987-07-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  234",",,E","  140",",,E","  194","H,,S"
"SPE00120611","1987-08-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  168",",,E","  203","H,,S"
"SPE00120611","1987-08-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  267",",,E","  157",",,E","  216","H,,S"
"SPE00120611","1987-08-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  283",",,E","  183",",,E","  233","H,,S"
"SPE00120611","1987-08-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","  168",",,E","  209","H,,S"
"SPE00120611","1987-08-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","  169",",,E","  228","H,,S"
"SPE00120611","1987-08-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  250",",,E","  146",",,E","  204","H,,S"
"SPE00120611","1987-08-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","  133",",,E","  201","H,,S"
"SPE00120611","1987-08-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  274",",,E","  118",",,E","  201","H,,S"
"SPE00120611","1987-08-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  249",",,E","  126",",,E","  203","H,,S"
"SPE00120611","1987-08-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  231",",,E","  120",",,E","  201","H,,S"
"SPE00120611","1987-08-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  292",",,E","  156",",,E","  231","H,,S"
"SPE00120611","1987-08-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  318",",,E","  136",",,E","  241","H,,S"
"SPE00120611","1987-08-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  311",",,E","  193",",,E","  250","H,,S"
"SPE00120611","1987-08-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  287",",,E","  179",",,E","  238","H,,S"
"SPE00120611","1987-08-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  290",",,E","  180",",,E","  239","H,,S"
