"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1976-02-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  214",",,E","   90",",,E","  143","H,,S"
"IS000009972","1976-02-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  209",",,E","  102",",,E","  164","H,,S"
"IS000009972","1976-02-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,E","   96",",,E","  169","H,,S"
"IS000009972","1976-02-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  223",",,E","  102",",,E","  168","H,,S"
"IS000009972","1976-02-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  224",",,E","   96",",,E","  167","H,,S"
"IS000009972","1976-02-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,E","  116",",,E","  176","H,,S"
"IS000009972","1976-02-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,E","   90",",,E","  157","H,,S"
"IS000009972","1976-02-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  188",",,E","  114",",,E","  152","H,,S"
"IS000009972","1976-02-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,E","   95",",,E","  143","H,,S"
"IS000009972","1976-02-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,E","   90",",,E","  146","H,,S"
"IS000009972","1976-02-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  150",",,E","   82",",,E","  109","H,,S"
"IS000009972","1976-02-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  199",",,E","   51",",,E","  139","H,,S"
"IS000009972","1976-02-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  208",",,E","   84",",,E","  145","H,,S"
"IS000009972","1976-03-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  163",",,E","   30",",,E","  108","H,,S"
"IS000009972","1976-03-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  186",",,E","   60",",,E","  122","H,,S"
"IS000009972","1976-03-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  223",",,E","   74",",,E","  150","H,,S"
"IS000009972","1976-03-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,E","   91",",,E","  170","H,,S"
"IS000009972","1976-03-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  228",",,E","   84",",,E","  165","H,,S"
"IS000009972","1976-03-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  237",",,E","  100",",,E","  177","H,,S"
"IS000009972","1976-03-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  255",",,E","  120",",,E","  188","H,,S"
"IS000009972","1976-03-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,E","  146",",,E","  218","H,,S"
"IS000009972","1976-03-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,E","  160",",,E","  208","H,,S"
"IS000009972","1976-03-10","29.55","34.95","12.0","ELAT, IS","   12",",,E","  249",",,E","  122",",,E","  187","H,,S"
"IS000009972","1976-03-11","29.55","34.95","12.0","ELAT, IS","   35",",,E","  252",",,E","  125",",,E","  196","H,,S"
"IS000009972","1976-03-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,E","  166",",,E","  189","H,,S"
"IS000009972","1976-03-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,E","  156",",,E","  182","H,,S"
"IS000009972","1976-03-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,E","  118",",,E","  178","H,,S"
"IS000009972","1976-03-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  244",",,E","  115",",,E","  188","H,,S"
"IS000009972","1976-03-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  244",",,E","  139",",,E","  196","H,,S"
"IS000009972","1976-03-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  246",",,E","  132",",,E","  196","H,,S"
"IS000009972","1976-03-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  258",",,E","  126",",,E","  202","H,,S"
"IS000009972","1976-03-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  262",",,E","  186",",,E","  208","H,,S"
"IS000009972","1976-03-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  234",",,E","  158",",,E","  184","H,,S"
"IS000009972","1976-03-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,E","  132",",,E","  177","H,,S"
"IS000009972","1976-03-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  243",",,E","  140",",,E","  189","H,,S"
"IS000009972","1976-03-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,E","  160",",,E","  226","H,,S"
"IS000009972","1976-03-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  272",",,E","  156",",,E","  220","H,,S"
"IS000009972","1976-03-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,E","  160",",,E","  236","H,,S"
"IS000009972","1976-03-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  327",",,E","  166",",,E","  246","H,,S"
"IS000009972","1976-03-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  336",",,E","  170",",,E","  267","H,,S"
"IS000009972","1976-03-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,E","  169",",,E","  246","H,,S"
"IS000009972","1976-03-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  168",",,E","  244","H,,S"
"IS000009972","1976-03-30","29.55","34.95","12.0","ELAT, IS","    1",",,E","  304",",,E","  226",",,E","  273","H,,S"
"IS000009972","1976-03-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,E","  232",",,E","  259","H,,S"
"IS000009972","1976-04-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,E","  202",",,E","  258","H,,S"
"IS000009972","1976-04-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  264",",,E","  188",",,E","  224","H,,S"
"IS000009972","1976-04-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  274",",,E","  167",",,E","  229","H,,S"
"IS000009972","1976-04-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  282",",,E","  162",",,E","  218","H,,S"
"IS000009972","1976-04-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  252",",,E","  133",",,E","  194","H,,S"
"IS000009972","1976-04-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  238",",,E","  134",",,E","  194","H,,S"
"IS000009972","1976-04-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  255",",,E","  130",",,E","  216","H,,S"
"IS000009972","1976-04-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  264",",,E","  141",",,E","  216","H,,S"
"IS000009972","1976-04-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  278",",,E","  168",",,E","  249","H,,S"
"IS000009972","1976-04-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  228",",,E","  150",",,E","  260","H,,S"
"IS000009972","1976-04-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  286",",,E","  168",",,E","  241","H,,S"
"IS000009972","1976-04-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  324",",,E","  220",",,E","  270","H,,S"
"IS000009972","1976-04-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  272",",,E","  199",",,E","  218","H,,S"
"IS000009972","1976-04-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  322",",,E","  170",",,E","  243","H,,S"
"IS000009972","1976-04-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  314",",,E","  208",",,E","  276","H,,S"
"IS000009972","1976-04-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  292",",,E","  245",",,E","  263","H,,S"
"IS000009972","1976-04-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  276",",,E","  162",",,E","  219","H,,S"
"IS000009972","1976-04-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  276",",,E","  139",",,E","  216","H,,S"
"IS000009972","1976-04-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  262",",,E","  158",",,E","  211","H,,S"
"IS000009972","1976-04-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,E","  136",",,E","  219","H,,S"
"IS000009972","1976-04-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  327",",,E","  154",",,E","  244","H,,S"
"IS000009972","1976-04-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,E","  170",",,E","  273","H,,S"
"IS000009972","1976-04-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  295",",,E","  150",",,E","  241","H,,S"
"IS000009972","1976-04-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  301",",,E","  166",",,E","  247","H,,S"
"IS000009972","1976-04-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  170",",,E","  271","H,,S"
"IS000009972","1976-04-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,E","  190",",,E","  294","H,,S"
"IS000009972","1976-04-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  357",",,E","  200",",,E","  280","H,,S"
"IS000009972","1976-04-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  237",",,E","  282","H,,S"
"IS000009972","1976-04-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,E","  152",",,E","  242","H,,S"
"IS000009972","1976-04-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  170",",,E","  255","H,,S"
"IS000009972","1976-05-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,E","  198",",,E","  283","H,,S"
"IS000009972","1976-05-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  361",",,E","  210",",,E","  284","H,,S"
"IS000009972","1976-05-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,E","  212",",,E","  284","H,,S"
"IS000009972","1976-05-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  215",",,E","  298","H,,S"
"IS000009972","1976-05-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  184",",,E","  316","H,,S"
"IS000009972","1976-05-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,E","  220",",,E","  312","H,,S"
"IS000009972","1976-05-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  379",",,E","  224",",,E","  307","H,,S"
"IS000009972","1976-05-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  384",",,E","  222",",,E","  313","H,,S"
"IS000009972","1976-05-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,E","  240",",,E","  293","H,,S"
"IS000009972","1976-05-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,E","  218",",,E","  295","H,,S"
"IS000009972","1976-05-11","29.55","34.95","12.0","ELAT, IS","   21",",,E","  334",",,E","  208",",,E","  291","H,,S"
"IS000009972","1976-05-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,E","  226",",,E","  295","H,,S"
"IS000009972","1976-05-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  352",",,E","  198",",,E","  294","H,,S"
"IS000009972","1976-05-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,E","  229",",,E","  261","H,,S"
"IS000009972","1976-05-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  322",",,E","  187",",,E","  260","H,,S"
"IS000009972","1976-05-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  210",",,E","  271","H,,S"
"IS000009972","1976-05-17","29.55","34.95","12.0","ELAT, IS","    2",",,E","  350",",,E","  236",",,E","  290","H,,S"
"IS000009972","1976-05-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  367",",,E","  254",",,E","  307","H,,S"
"IS000009972","1976-05-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  232",",,E","  302","H,,S"
"IS000009972","1976-05-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,E","  212",",,E","  268","H,,S"
"IS000009972","1976-05-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  336",",,E","  192",",,E","  273","H,,S"
"IS000009972","1976-05-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  322",",,E","  168",",,E","  258","H,,S"
"IS000009972","1976-05-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  324",",,E","  194",",,E","  277","H,,S"
"IS000009972","1976-05-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,E","  219",",,E","  296","H,,S"
"IS000009972","1976-05-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,E","  213",",,E","  291","H,,S"
"IS000009972","1976-05-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,E","  176",",,E","  281","H,,S"
"IS000009972","1976-05-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  318",",,E","  204",",,E","  268","H,,S"
"IS000009972","1976-05-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,E","  200",",,E","  282","H,,S"
"IS000009972","1976-05-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,E","  200",",,E","  282","H,,S"
"IS000009972","1976-05-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  369",",,E","  195",",,E","  294","H,,S"
"IS000009972","1976-05-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  232",",,E","  307","H,,S"
"IS000009972","1976-06-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,E","  222",",,E","  296","H,,S"
"IS000009972","1976-06-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,E","  200",",,E","  303","H,,S"
"IS000009972","1976-06-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,E","  212",",,E","  302","H,,S"
"IS000009972","1976-06-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  348",",,E","  216",",,E","  296","H,,S"
"IS000009972","1976-06-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,E","  218",",,E","  282","H,,S"
"IS000009972","1976-06-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,E","  215",",,E","  301","H,,S"
"IS000009972","1976-06-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  406",",,E","  214",",,E","  342","H,,S"
"IS000009972","1976-06-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  436",",,E","  250",",,E","  352","H,,S"
"IS000009972","1976-06-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  424",",,E","  280",",,E","  349","H,,S"
"IS000009972","1976-06-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,E","  250",",,E","  299","H,,S"
"IS000009972","1976-06-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,E","  210",",,E","  269","H,,S"
"IS000009972","1976-06-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,E","  216",",,E","  294","H,,S"
"IS000009972","1976-06-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,E","  226",",,E","  308","H,,S"
"IS000009972","1976-06-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,E","  230",",,E","  287","H,,S"
"IS000009972","1976-06-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  352",",,E","  210",",,E","  291","H,,S"
"IS000009972","1976-06-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,E","  202",",,E","  307","H,,S"
"IS000009972","1976-06-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,E","  216",",,E","  318","H,,S"
"IS000009972","1976-06-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,E","  234",",,E","  307","H,,S"
"IS000009972","1976-06-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,E","  228",",,E","  308","H,,S"
"IS000009972","1976-06-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,E","  230",",,E","  318","H,,S"
"IS000009972","1976-06-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  377",",,E","  244",",,E","  312","H,,S"
"IS000009972","1976-06-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,E","  234",",,E","  307","H,,S"
"IS000009972","1976-06-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  381",",,E","  212",",,E","  308","H,,S"
"IS000009972","1976-06-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  384",",,E","  250",",,E","  319","H,,S"
"IS000009972","1976-06-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  406",",,E","  265",",,E","  349","H,,S"
"IS000009972","1976-06-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,E","  250",",,E","  339","H,,S"
"IS000009972","1976-06-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  414",",,E","  256",",,E","  341","H,,S"
"IS000009972","1976-06-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  418",",,E","  270",",,E","  354","H,,S"
"IS000009972","1976-06-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,E","  256",",,E","  330","H,,S"
"IS000009972","1976-06-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,E","  251",",,E","  328","H,,S"
"IS000009972","1976-07-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,E","  264",",,E","  332","H,,S"
"IS000009972","1976-07-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  386",",,E","  249",",,E","  315","H,,S"
"IS000009972","1976-07-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  368",",,E","  246",",,E","  303","H,,S"
"IS000009972","1976-07-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  368",",,E","  238",",,E","  307","H,,S"
"IS000009972","1976-07-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  384",",,E","  253",",,E","  321","H,,S"
"IS000009972","1976-07-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  389",",,E","  260",",,E","  323","H,,S"
"IS000009972","1976-07-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  388",",,E","  260",",,E","  337","H,,S"
"IS000009972","1976-07-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,E","  256",",,E","  343","H,,S"
"IS000009972","1976-07-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,E","  261",",,E","  350","H,,S"
"IS000009972","1976-07-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  416",",,E","  264",",,E","  349","H,,S"
"IS000009972","1976-07-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  245",",,E","  323","H,,S"
"IS000009972","1976-07-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,E","  244",",,E","  311","H,,S"
"IS000009972","1976-07-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,E","  238",",,E","  307","H,,S"
"IS000009972","1976-07-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  368",",,E","  230",",,E","  302","H,,S"
"IS000009972","1976-07-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  230",",,E","  319","H,,S"
"IS000009972","1976-07-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  382",",,E","  254",",,E","  318","H,,S"
"IS000009972","1976-07-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  396",",,E","  238",",,E","  316","H,,S"
"IS000009972","1976-07-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  388",",,E","  234",",,E","  336","H,,S"
"IS000009972","1976-07-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  382",",,E","  250",",,E","  319","H,,S"
"IS000009972","1976-07-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,E","  242",",,E","  320","H,,S"
"IS000009972","1976-07-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,E","  225",",,E","  317","H,,S"
"IS000009972","1976-07-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,E","  234",",,E","  330","H,,S"
"IS000009972","1976-07-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,E","  240",",,E","  314","H,,S"
"IS000009972","1976-07-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  391",",,E","  210",",,E","  329","H,,S"
"IS000009972","1976-07-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  402",",,E","  242",",,E","  333","H,,S"
"IS000009972","1976-07-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,E","  276",",,E","  336","H,,S"
"IS000009972","1976-07-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,E","  266",",,E","  342","H,,S"
"IS000009972","1976-07-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  382",",,E","  260",",,E","  321","H,,S"
"IS000009972","1976-07-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  373",",,E","  242",",,E","  320","H,,S"
"IS000009972","1976-07-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,E","  226",",,E","  338","H,,S"
"IS000009972","1976-07-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  396",",,E","  260",",,E","  336","H,,S"
